/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:284: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/torch/autograd/graph.py:825: UserWarning: Attempting to run cuBLAS, but there was no current CUDA context! Attempting to set the primary context... (Triggered internally at ../aten/src/ATen/cuda/CublasHandlePool.cpp:135.)
  return Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v5.27.2024
******** unsloth/mistral-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/mistral-7b-bnb-4bit_generated_samples_updated.csv
RUNNINNNGGGGG...... 0 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:   82 23:11:55      -99.305300        1.198754
FIRE:   83 23:11:57      -99.313694        1.281242
FIRE:   84 23:11:59      -99.324749        1.093366
FIRE:   85 23:12:00      -99.334774        0.551219
FIRE:   86 23:12:02      -99.339735        0.513362
FIRE:   87 23:12:04      -99.347528        0.393746
FIRE:   88 23:12:05      -99.354429        0.273444
FIRE:   89 23:12:07      -99.338791        0.439257
FIRE:   90 23:12:09      -99.346001        0.292828
FIRE:   91 23:12:10      -99.361004        0.349881
FIRE:   92 23:12:12      -99.332731        0.354369
FIRE:   93 23:12:14      -99.343271        0.343367
FIRE:   94 23:12:15      -99.354155        0.285919
FIRE:   95 23:12:17      -99.345606        0.457773
FIRE:   96 23:12:19      -99.321539        0.787229
FIRE:   97 23:12:20      -99.330688        0.821491
FIRE:   98 23:12:22      -99.342361        1.345533
FIRE:   99 23:12:24      -99.288082        2.689244
FIRE:  100 23:12:25      -99.315239        0.479181
FIRE:  101 23:12:27      -99.315805        0.435259
FIRE:  102 23:12:28      -99.316887        0.367718
FIRE:  103 23:12:30      -99.318329        0.364698
FIRE:  104 23:12:32      -99.320080        0.360364
FIRE:  105 23:12:33      -99.322157        0.354483
FIRE:  106 23:12:35      -99.310347        0.348376
FIRE:  107 23:12:37      -99.312904        0.338026
FIRE:  108 23:12:38      -99.329882        0.341381
FIRE:  109 23:12:40      -99.333109        0.393375
FIRE:  110 23:12:42      -99.336971        0.365896
FIRE:  111 23:12:43      -99.341280        0.378105
FIRE:  112 23:12:45      -99.362068        0.399809
FIRE:  113 23:12:47      -99.368179        0.405315
FIRE:  114 23:12:49      -99.374977        0.398246
FIRE:  115 23:12:50      -99.382616        0.385422
FIRE:  116 23:12:52      -99.391422        0.384024
FIRE:  117 23:12:54      -99.401997        0.392969
FIRE:  118 23:12:56      -99.374805        0.477053
FIRE:  119 23:12:57      -99.401739        0.327735
FIRE:  120 23:12:59      -99.413258        0.516946
FIRE:  121 23:13:01      -99.396297        1.381036
FIRE:  122 23:13:02      -99.419300        0.480069
FIRE:  123 23:13:04      -99.419781        1.191911
FIRE:  124 23:13:06      -99.421017        0.911558
FIRE:  125 23:13:08      -99.422596        0.431027
FIRE:  126 23:13:09      -99.405653        0.384640
FIRE:  127 23:13:11      -99.406099        0.570554
FIRE:  128 23:13:13      -99.406666        0.793088
FIRE:  129 23:13:14      -99.407919        0.761832
FIRE:  130 23:13:16      -99.409653        0.499783
FIRE:  131 23:13:18      -99.411352        0.224050
FIRE:  132 23:13:19      -99.412313        0.508820
FIRE:  133 23:13:21      -99.413361        0.684558
FIRE:  134 23:13:23      -99.415197        0.360051
FIRE:  135 23:13:24      -99.416468        0.321462
FIRE:  136 23:13:26      -99.417240        0.572752
FIRE:  137 23:13:28      -99.418854        0.148640
FIRE:  138 23:13:30      -99.419455        0.605586
FIRE:  139 23:13:31      -99.419781        0.437712
FIRE:  140 23:13:33      -99.420158        0.152108
FIRE:  141 23:13:35      -99.420313        0.157100
FIRE:  142 23:13:36      -99.420330        0.145649
FIRE:  143 23:13:38      -99.420382        0.139632
FIRE:  144 23:13:40      -99.420433        0.139480
FIRE:  145 23:13:41      -99.420502        0.139304
FIRE:  146 23:13:43      -99.420553        0.139045
FIRE:  147 23:13:45      -99.420639        0.138723
FIRE:  148 23:13:46      -99.420708        0.138311
FIRE:  149 23:13:48      -99.420828        0.137780
FIRE:  150 23:13:49      -99.420965        0.137068
FIRE:  151 23:13:51      -99.421137        0.136140
FIRE:  152 23:13:53      -99.421343        0.134960
FIRE:  153 23:13:54      -99.421566        0.133467
FIRE:  154 23:13:56      -99.421858        0.131668
FIRE:  155 23:13:58      -99.422184        0.129606
FIRE:  156 23:13:59      -99.422596        0.127285
FIRE:  157 23:14:01      -99.423042        0.124705
FIRE:  158 23:14:03      -99.423592        0.121666
FIRE:  159 23:14:05      -99.424192        0.117671
FIRE:  160 23:14:06      -99.424913        0.112113
FIRE:  161 23:14:08      -99.425755        0.104495
FIRE:  162 23:14:09      -99.426733        0.094467
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 2045 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:14:12      -47.550798        0.882953
FIRE:    1 23:14:14      -47.669779        0.830830
FIRE:    2 23:14:16      -47.799991        0.840932
FIRE:    3 23:14:19      -47.946304        0.872791
FIRE:    4 23:14:22      -47.963227        0.793969
FIRE:    5 23:14:24      -47.922958        0.742007
FIRE:    6 23:14:27      -48.063173        0.581486
FIRE:    7 23:14:29      -48.070878        0.571940
FIRE:    8 23:14:32      -48.085643        0.551087
FIRE:    9 23:14:35      -48.105991        0.521487
FIRE:   10 23:14:37      -48.130089        0.487163
FIRE:   11 23:14:40      -48.155608        0.435495
FIRE:   12 23:14:42      -48.180787        0.370351
FIRE:   13 23:14:45      -48.204339        0.321292
FIRE:   14 23:14:47      -48.220196        0.403644
FIRE:   15 23:14:50      -48.244574        0.365535
FIRE:   16 23:14:53      -48.223010        0.249794
FIRE:   17 23:14:55      -48.209191        0.270766
FIRE:   18 23:14:57      -48.085057        0.343335
FIRE:   19 23:14:59      -47.997409        0.408261
FIRE:   20 23:15:00      -47.953464        0.353067
FIRE:   21 23:15:02      -47.926167        0.392527
FIRE:   22 23:15:03      -47.793352        0.517499
FIRE:   23 23:15:04      -47.822191        0.380745
FIRE:   24 23:15:06      -47.781951        0.396082
FIRE:   25 23:15:09      -47.787158        0.360990
FIRE:   26 23:15:11      -47.796186        0.292090
FIRE:   27 23:15:14      -47.806815        0.195378
FIRE:   28 23:15:17      -47.816613        0.147691
FIRE:   29 23:15:19      -47.823958        0.135226
FIRE:   30 23:15:22      -47.828725        0.176926
FIRE:   31 23:15:25      -47.831849        0.180465
FIRE:   32 23:15:27      -47.834713        0.181428
FIRE:   33 23:15:30      -47.885537        0.180181
FIRE:   34 23:15:32      -47.889693        0.147653
FIRE:   35 23:15:35      -47.916909        0.134741
FIRE:   36 23:15:37      -47.919888        0.175052
FIRE:   37 23:15:38      -47.921155        0.222046
FIRE:   38 23:15:40      -47.921826        0.208530
FIRE:   39 23:15:41      -47.923088        0.182778
FIRE:   40 23:15:42      -47.924645        0.147581
FIRE:   41 23:15:44      -47.926307        0.107978
FIRE:   42 23:15:45      -47.927829        0.078718
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 2046 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:15:47      -14.027089        0.476052
FIRE:    1 23:15:48      -14.037011        0.348695
FIRE:    2 23:15:49      -14.046616        0.113597
FIRE:    3 23:15:49      -14.050791        0.155775
FIRE:    4 23:15:50      -14.051146        0.152766
FIRE:    5 23:15:50      -14.051854        0.147090
FIRE:    6 23:15:51      -14.052914        0.139437
FIRE:    7 23:15:52      -14.054322        0.130578
FIRE:    8 23:15:52      -14.056088        0.121316
FIRE:    9 23:15:53      -14.058234        0.123854
FIRE:   10 23:15:54      -14.060801        0.129078
FIRE:   11 23:15:54      -14.064185        0.135405
FIRE:   12 23:15:55      -14.068668        0.142559
FIRE:   13 23:15:56      -14.074636        0.149620
FIRE:   14 23:15:56      -14.082564        0.153807
FIRE:   15 23:15:57      -14.092888        0.149661
FIRE:   16 23:15:57      -14.105784        0.133178
FIRE:   17 23:15:58      -14.120736        0.107031
FIRE:   18 23:15:59      -13.974246        0.114416
FIRE:   19 23:15:59      -13.987661        0.113431
FIRE:   20 23:16:00      -14.000299        0.120068
FIRE:   21 23:16:01      -14.010707        0.249883
FIRE:   22 23:16:01      -14.011886        0.244494
FIRE:   23 23:16:02      -14.014100        0.234627
FIRE:   24 23:16:03      -14.017137        0.221817
FIRE:   25 23:16:03      -14.020862        0.207519
FIRE:   26 23:16:04      -14.025277        0.192565
FIRE:   27 23:16:04      -14.030361        0.178966
FIRE:   28 23:16:05      -14.035850        0.165660
FIRE:   29 23:16:06      -14.042230        0.141894
FIRE:   30 23:16:06      -14.049561        0.137660
FIRE:   31 23:16:07      -14.058043        0.122629
FIRE:   32 23:16:08      -14.067756        0.106846
FIRE:   33 23:16:08      -14.077968        0.092722
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:93: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 2047 unsloth/mistral-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 23:16:11        1.246013       36.173194
FIRE:    1 23:16:13      -10.766548       12.336622
FIRE:    2 23:16:15      -19.365410       11.944937
FIRE:    3 23:16:16      -25.306390        8.575915
FIRE:    4 23:16:18      -29.519381        6.832008
FIRE:    5 23:16:20      -34.307160        7.697325
FIRE:    6 23:16:22      -38.620657        5.882600
FIRE:    7 23:16:24      -41.425808        7.779331
FIRE:    8 23:16:25      -44.227521        5.982577
FIRE:    9 23:16:27      -46.503715        2.763754
FIRE:   10 23:16:29      -47.375774        1.958540
FIRE:   11 23:16:31      -47.883813        1.646781
FIRE:   12 23:16:33      -48.280384        1.520449
FIRE:   13 23:16:35      -48.381338        2.814963
FIRE:   14 23:16:37      -48.553741        1.712529
FIRE:   15 23:16:38      -48.870675        1.500489
FIRE:   16 23:16:40      -49.215803        0.849335
FIRE:   17 23:16:42      -49.064898        1.026319
FIRE:   18 23:16:44      -48.557837        1.125487
FIRE:   19 23:16:46      -48.712463        1.321033
FIRE:   20 23:16:48      -48.969806        1.186745
FIRE:   21 23:16:50      -49.052434        1.029866
FIRE:   22 23:16:52      -49.186099        0.761374
FIRE:   23 23:16:53      -49.328442        0.793812
FIRE:   24 23:16:55      -49.525499        1.036942
FIRE:   25 23:16:57      -49.600464        0.904941
FIRE:   26 23:16:59      -49.578184        0.917233
FIRE:   27 23:17:01      -49.887684        0.991458
FIRE:   28 23:17:03      -49.798843        1.056349
FIRE:   29 23:17:05      -49.943900        0.951388
FIRE:   30 23:17:07      -50.138134        0.692852
FIRE:   31 23:17:09      -50.283864        0.727140
FIRE:   32 23:17:11      -50.589602        1.246730
FIRE:   33 23:17:13      -50.607497        1.131010
FIRE:   34 23:17:14      -50.638659        0.889834
FIRE:   35 23:17:16      -50.674811        0.624748
FIRE:   36 23:17:18      -50.707005        0.430373
FIRE:   37 23:17:20      -50.729355        0.429898
FIRE:   38 23:17:22      -50.743812        0.452630
FIRE:   39 23:17:24      -50.758892        0.532000
FIRE:   40 23:17:25      -50.737363        0.523408
FIRE:   41 23:17:27      -50.958593        0.493104
FIRE:   42 23:17:29      -51.008507        0.480823
FIRE:   43 23:17:31      -51.058044        0.489828
FIRE:   44 23:17:33      -51.105265        0.480638
FIRE:   45 23:17:35      -51.156468        0.511677
FIRE:   46 23:17:37      -51.110883        0.481161
FIRE:   47 23:17:39      -51.297235        0.571920
FIRE:   48 23:17:41      -51.435116        0.440335
FIRE:   49 23:17:43      -51.639600        0.760870
FIRE:   50 23:17:45      -51.814697        0.527819
FIRE:   51 23:17:47      -52.020129        0.921855
FIRE:   52 23:17:49      -52.188468        1.578595
FIRE:   53 23:17:51      -52.598597        0.771785
FIRE:   54 23:17:52      -52.749171        0.621351
FIRE:   55 23:17:54      -52.780888        0.565339
FIRE:   56 23:17:56      -52.829914        0.473578
FIRE:   57 23:17:58      -52.874301        0.378875
FIRE:   58 23:18:00      -52.899448        0.553156
