/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:266: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  torch.load(
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/ff.py:295: UserWarning: Creating a tensor from a list of numpy.ndarrays is extremely slow. Please consider converting the list to a single numpy.ndarray with numpy.array() before converting to a tensor. (Triggered internally at /opt/conda/conda-bld/pytorch_1729647352509/work/torch/csrc/utils/tensor_new.cpp:278.)
  torch.tensor(atoms.cell)
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
dir_path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/ff/v12.2.2024_dft_3d_307k
******** unsloth/gemma-7b-bnb-4bit ./1_gen_optb88vdw_bandgap/gemma-7b-bnb-4bit_generated_samples_updated.csv 2307
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 0 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    8 05:53:44       -4.284660        0.178916
FIRE:    9 05:53:44       -4.371964        0.424760
FIRE:   10 05:53:44       -4.372718        0.416359
FIRE:   11 05:53:45       -4.374157        0.399887
FIRE:   12 05:53:45       -4.376189        0.375967
FIRE:   13 05:53:46       -4.378659        0.345488
FIRE:   14 05:53:46       -4.286407        0.068374
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 1860 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 1860 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:53:47       -9.327090        0.207784
FIRE:    1 05:53:48       -9.327971        0.203243
FIRE:    2 05:53:48       -9.329688        0.193967
FIRE:    3 05:53:48       -9.332147        0.179588
FIRE:    4 05:53:49       -9.335227        0.159765
FIRE:    5 05:53:49       -9.338774        0.134289
FIRE:    6 05:53:50       -9.342626        0.103319
FIRE:    7 05:53:50       -9.346630        0.067449
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 1861 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 1861 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:53:51      -76.324097        0.316564
FIRE:    1 05:53:52      -76.328178        0.307384
FIRE:    2 05:53:52      -76.326256        0.302063
FIRE:    3 05:53:53      -76.337051        0.274989
FIRE:    4 05:53:53      -76.347305        0.260647
FIRE:    5 05:53:54      -76.325539        0.224188
FIRE:    6 05:53:54      -76.339813        0.200532
FIRE:    7 05:53:54      -76.355721        0.185678
FIRE:    8 05:53:55      -76.374832        0.167075
FIRE:    9 05:53:55      -76.397369        0.171312
FIRE:   10 05:53:56      -76.423195        0.193031
FIRE:   11 05:53:56      -76.475235        0.212186
FIRE:   12 05:53:57      -76.828835        0.419764
FIRE:   13 05:53:57      -76.825272        0.842334
FIRE:   14 05:53:57      -76.828773        0.628068
FIRE:   15 05:53:58      -76.833023        0.367965
FIRE:   16 05:53:58      -76.834358        0.227876
FIRE:   17 05:53:59      -76.837891        0.172903
FIRE:   18 05:53:59      -76.823166        0.148584
FIRE:   19 05:54:00      -76.828781        0.139261
FIRE:   20 05:54:00      -76.837212        0.197195
FIRE:   21 05:54:00      -76.842224        0.204755
FIRE:   22 05:54:01      -76.822617        0.211974
FIRE:   23 05:54:01      -76.830261        0.198100
FIRE:   24 05:54:02      -76.841248        0.240267
FIRE:   25 05:54:02      -77.336937        0.459304
FIRE:   26 05:54:03      -77.385193        0.438793
FIRE:   27 05:54:03      -77.389023        1.723749
FIRE:   28 05:54:03      -77.395027        0.805174
FIRE:   29 05:54:04      -77.400009        0.341434
FIRE:   30 05:54:04      -77.400093        0.267829
FIRE:   31 05:54:05      -77.475166        0.238684
FIRE:   32 05:54:05      -77.537903        0.289299
FIRE:   33 05:54:06      -77.531654        0.252515
FIRE:   34 05:54:06      -77.534599        0.257648
FIRE:   35 05:54:06      -77.576729        0.228930
FIRE:   36 05:54:07      -77.578300        0.197150
FIRE:   37 05:54:07      -77.580246        0.160197
FIRE:   38 05:54:08      -77.579857        0.112615
FIRE:   39 05:54:08      -77.616463        0.144578
FIRE:   40 05:54:09      -77.609215        0.176169
FIRE:   41 05:54:09      -77.610321        0.306562
FIRE:   42 05:54:10      -77.589027        0.313660
FIRE:   43 05:54:10      -77.576599        0.215834
FIRE:   44 05:54:10      -77.538834        0.301026
FIRE:   45 05:54:11      -77.543640        0.218843
FIRE:   46 05:54:11      -77.545479        0.186521
FIRE:   47 05:54:12      -77.546021        0.178659
FIRE:   48 05:54:12      -77.546936        0.162435
FIRE:   49 05:54:13      -77.548042        0.137101
FIRE:   50 05:54:13      -77.549126        0.103851
FIRE:   51 05:54:13      -77.550064        0.103747
FIRE:   52 05:54:14      -77.494843        0.137863
FIRE:   53 05:54:14      -77.495514        0.114252
FIRE:   54 05:54:15      -77.502678        0.091400
/home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/pretrained.py:292: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  model.load_state_dict(torch.load(filename, map_location=device)["model"])
/home/jipengsun/LLM_Atom_Gen/Relaxer_OptB.py:94: FutureWarning: Import ExpCellFilter from ase.filters
  ase_atoms = ExpCellFilter(ase_atoms)
Using chk file jv_optb88vdw_bandgap_alignn/checkpoint_300.pt from  ['jv_optb88vdw_bandgap_alignn/checkpoint_300.pt']
Path /home/jipengsun/.conda/envs/llm/lib/python3.10/site-packages/alignn/jv_optb88vdw_bandgap_alignn.zip
Config /home/jipengsun/LLM_Atom_Gen/jv_optb88vdw_bandgap_alignn/config.json
RUNNINNNGGGGG...... 1862 unsloth/gemma-7b-bnb-4bit
RUNNINNNGGGGG...... 1862 unsloth/gemma-7b-bnb-4bit
      Step     Time          Energy          fmax
FIRE:    0 05:54:16       25.575775     3996.003193
FIRE:    1 05:54:16      -92.002846      969.980610
FIRE:    2 05:54:17     -111.836731      322.288335
FIRE:    3 05:54:17     -118.017357      155.283224
FIRE:    4 05:54:18     -119.540787      188.947635
FIRE:    5 05:54:18     -125.586205      102.283144
FIRE:    6 05:54:19     -128.347305       81.041192
FIRE:    7 05:54:19     -130.814346       57.843293
FIRE:    8 05:54:20     -132.862701       79.103882
FIRE:    9 05:54:20     -134.597977       56.347547
FIRE:   10 05:54:21     -136.051529       46.602760
FIRE:   11 05:54:21     -137.303940       70.953748
FIRE:   12 05:54:21     -138.261993       22.864063
FIRE:   13 05:54:22     -138.938934       24.775780
FIRE:   14 05:54:22     -139.979462       14.842358
FIRE:   15 05:54:23     -140.692551       21.120088
FIRE:   16 05:54:23     -141.312881       18.830914
FIRE:   17 05:54:24     -141.750031       13.895659
FIRE:   18 05:54:24     -142.471878       16.938708
FIRE:   19 05:54:25     -143.346283       28.097656
FIRE:   20 05:54:25     -144.633377       45.900592
FIRE:   21 05:54:26     -146.531403       46.483710
FIRE:   22 05:54:26     -147.262451       36.221768
FIRE:   23 05:54:26     -147.918182       65.930054
FIRE:   24 05:54:27     -149.115326       28.022235
FIRE:   25 05:54:27     -150.129425       16.895779
FIRE:   26 05:54:28     -150.725815       16.592052
FIRE:   27 05:54:28     -151.325287       24.068835
FIRE:   28 05:54:29     -151.565552       17.618079
FIRE:   29 05:54:29     -152.087708       68.930521
FIRE:   30 05:54:29     -152.692276       18.199076
FIRE:   31 05:54:30     -152.711044       26.620881
FIRE:   32 05:54:30     -153.014374        9.835196
FIRE:   33 05:54:31     -153.322968        9.182706
FIRE:   34 05:54:31     -153.301056        8.010598
FIRE:   35 05:54:32     -153.321320        8.192326
FIRE:   36 05:54:32     -153.355652        5.573431
FIRE:   37 05:54:33     -153.386642        5.057952
FIRE:   38 05:54:33     -153.413971        4.620551
FIRE:   39 05:54:33     -153.422256        4.107402
FIRE:   40 05:54:34     -153.439545        4.783459
FIRE:   41 05:54:34     -153.485992        4.510463
FIRE:   42 05:54:35     -153.709106        3.616372
FIRE:   43 05:54:35     -153.726532        3.572261
FIRE:   44 05:54:36     -153.524857        3.835653
FIRE:   45 05:54:36     -153.566406        3.746767
FIRE:   46 05:54:36     -153.626007        3.159058
FIRE:   47 05:54:37     -153.645508        2.526958
FIRE:   48 05:54:37     -153.660065        3.610696
FIRE:   49 05:54:38     -153.639145        3.761045
FIRE:   50 05:54:38     -153.668198        2.161780
FIRE:   51 05:54:39     -153.671829        4.161479
FIRE:   52 05:54:39     -153.751587        3.059543
FIRE:   53 05:54:39     -153.799988        4.176666
FIRE:   54 05:54:40     -153.836960        2.117643
FIRE:   55 05:54:40     -153.973145        5.148926
FIRE:   56 05:54:41     -153.987915        2.112771
FIRE:   57 05:54:41     -153.996078        1.708852
FIRE:   58 05:54:42     -154.000320        3.410567
FIRE:   59 05:54:42     -154.036407        3.502129
FIRE:   60 05:54:42     -154.035767        1.597516
FIRE:   61 05:54:43     -154.056656        2.396461
FIRE:   62 05:54:43     -154.058777        2.062753
FIRE:   63 05:54:44     -154.062210        1.930230
FIRE:   64 05:54:44     -154.065903        1.597069
FIRE:   65 05:54:45     -154.068878        0.955885
FIRE:   66 05:54:45     -154.070801        0.827645
FIRE:   67 05:54:45     -154.072098        1.015252
FIRE:   68 05:54:46     -154.073685        1.128422
FIRE:   69 05:54:46     -154.075562        1.155049
FIRE:   70 05:54:47     -154.075928        1.148588
FIRE:   71 05:54:47     -154.081573        1.087218
FIRE:   72 05:54:48     -154.088181        0.988730
FIRE:   73 05:54:48     -153.981842        1.156885
FIRE:   74 05:54:48     -153.990189        0.986464
FIRE:   75 05:54:49     -154.004990        1.290543
FIRE:   76 05:54:49     -154.040863        1.035284
FIRE:   77 05:54:50     -154.044617        1.240825
FIRE:   78 05:54:50     -154.026978        0.930053
FIRE:   79 05:54:51     -154.031601        1.127939
FIRE:   80 05:54:51     -154.381302        1.041738
FIRE:   81 05:54:52     -154.396591        0.997049
FIRE:   82 05:54:52     -154.395721        1.367913
FIRE:   83 05:54:52     -154.051712        1.512521
FIRE:   84 05:54:53     -154.072021        1.405830
FIRE:   85 05:54:53     -154.138657        2.620979
FIRE:   86 05:54:54     -154.149673        1.054626
FIRE:   87 05:54:54     -154.181091        1.610413
FIRE:   88 05:54:55     -154.157990        1.300987
FIRE:   89 05:54:55     -154.160889        0.810360
FIRE:   90 05:54:56     -154.163940        0.649011
FIRE:   91 05:54:56     -154.166672        0.684003
FIRE:   92 05:54:56     -154.169159        0.980897
FIRE:   93 05:54:57     -154.107254        1.112487
FIRE:   94 05:54:57     -154.109741        0.912336
FIRE:   95 05:54:58     -154.103607        0.754287
FIRE:   96 05:54:58     -154.105759        0.860837
FIRE:   97 05:54:59     -154.153183        0.795325
FIRE:   98 05:54:59     -154.172668        0.964897
FIRE:   99 05:54:59     -154.176987        0.440067
FIRE:  100 05:55:00     -154.181381        0.531406
FIRE:  101 05:55:00     -154.209717        0.852036
FIRE:  102 05:55:01     -154.298874        0.441354
FIRE:  103 05:55:01     -154.218994        0.678020
FIRE:  104 05:55:02     -154.221207        0.680170
FIRE:  105 05:55:02     -154.210297        0.765007
FIRE:  106 05:55:02     -154.228394        0.584290
FIRE:  107 05:55:03     -154.249344        0.713515
FIRE:  108 05:55:03     -154.289108        0.894948
FIRE:  109 05:55:04     -154.256210        1.186978
FIRE:  110 05:55:04     -154.162399        0.738680
FIRE:  111 05:55:05     -154.164093        0.776532
FIRE:  112 05:55:05     -154.164536        0.642783
FIRE:  113 05:55:06     -154.165115        0.620886
FIRE:  114 05:55:06     -154.159317        0.518790
FIRE:  115 05:55:07     -154.149124        0.449896
FIRE:  116 05:55:07     -154.149628        0.519055
FIRE:  117 05:55:07     -154.150528        0.501019
FIRE:  118 05:55:08     -154.162338        0.480551
FIRE:  119 05:55:08     -154.164154        0.430014
FIRE:  120 05:55:09     -154.166061        0.409176
FIRE:  121 05:55:09     -154.167892        0.429376
FIRE:  122 05:55:10     -154.175598        0.495145
FIRE:  123 05:55:10     -154.177521        0.409609
FIRE:  124 05:55:10     -154.127090        1.035129
FIRE:  125 05:55:11     -154.110275        0.601347
FIRE:  126 05:55:11     -154.184448        1.428164
FIRE:  127 05:55:12     -154.377625        0.436017
FIRE:  128 05:55:12     -154.429504        0.543629
FIRE:  129 05:55:13     -154.446777        0.687454
FIRE:  130 05:55:13     -154.451584        0.612611
FIRE:  131 05:55:13     -154.465256        1.266221
FIRE:  132 05:55:14     -154.427673        0.537790
FIRE:  133 05:55:14     -154.428986        0.672506
FIRE:  134 05:55:15     -154.429138        0.549745
FIRE:  135 05:55:15     -154.429367        0.435935
FIRE:  136 05:55:16     -154.429626        0.363891
FIRE:  137 05:55:16     -154.444763        0.821319
FIRE:  138 05:55:16     -154.445267        0.620638
FIRE:  139 05:55:17     -154.417862        0.361421
FIRE:  140 05:55:17     -154.418365        0.491882
FIRE:  141 05:55:18     -154.419128        0.584079
FIRE:  142 05:55:18     -154.407867        0.565925
FIRE:  143 05:55:19     -154.395004        0.414219
FIRE:  144 05:55:19     -154.398178        0.424557
FIRE:  145 05:55:19     -154.399368        0.535300
FIRE:  146 05:55:20     -154.400375        0.427380
FIRE:  147 05:55:20     -154.381592        0.303243
FIRE:  148 05:55:21     -154.382614        0.482287
FIRE:  149 05:55:21     -154.410553        0.482640
FIRE:  150 05:55:22     -154.153381        0.515937
FIRE:  151 05:55:22     -154.140427        0.544130
FIRE:  152 05:55:22     -154.102753        0.358569
FIRE:  153 05:55:23     -154.192551        0.595371
FIRE:  154 05:55:23     -154.215027        0.830521
FIRE:  155 05:55:24     -154.217651        0.434005
FIRE:  156 05:55:24     -154.230011        0.542567
FIRE:  157 05:55:25     -154.112595        0.830867
FIRE:  158 05:55:25     -154.112762        0.685401
FIRE:  159 05:55:25     -154.112991        0.432086
FIRE:  160 05:55:26     -154.113220        0.246124
FIRE:  161 05:55:26     -154.124573        0.314669
FIRE:  162 05:55:27     -154.124649        0.365270
FIRE:  163 05:55:27     -154.108978        0.395023
FIRE:  164 05:55:28     -154.109299        0.378770
FIRE:  165 05:55:28     -154.111755        0.293875
FIRE:  166 05:55:29     -154.124222        0.251134
FIRE:  167 05:55:29     -154.124832        0.311745
FIRE:  168 05:55:30     -154.113571        0.453397
FIRE:  169 05:55:30     -154.128159        0.398638
FIRE:  170 05:55:30     -154.129135        0.265181
